Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Francisco, CA, United States",12/17/2020,58.8,50.5,55.4,,,0.58,0,0,17.2,271.29,34.4,8.9,65.2,74.07,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/18/2020,61.3,42.1,50.9,40.3,,0,0,0,8.7,238.71,,9.9,10.5,63.03,Clear
"San Francisco, CA, United States",12/19/2020,60.5,41.2,50.3,40.3,,0,0,0,7.6,164.25,,9.9,24.8,67.26,Clear
"San Francisco, CA, United States",12/20/2020,62.6,41.7,50.6,39.9,,0,0,0,5.7,169.04,,9.7,20.1,70.92,Clear
"San Francisco, CA, United States",12/21/2020,57.8,40.9,49.7,39,,0,0,0,9.7,200.13,,9.5,25.1,75.55,Partially cloudy
"San Francisco, CA, United States",12/22/2020,61.3,46.9,53.4,47.3,,0,0,0,15,157.67,18.3,9.9,36.9,65.52,Partially cloudy
"San Francisco, CA, United States",12/23/2020,60.8,42.8,51.8,40.3,,0,0,0,13.7,89.63,27.7,9.9,40.2,43.14,Partially cloudy
"San Francisco, CA, United States",12/24/2020,55.2,45.4,50.4,40.7,,0,0,0,12.5,130.42,,8.6,75.6,64.72,Overcast
"San Francisco, CA, United States",12/25/2020,61.3,46.7,54.1,45.1,,0.12,0,0,18,159.79,37.2,8.5,82.5,68.05,"Rain, Overcast"
"San Francisco, CA, United States",12/26/2020,60.7,50.3,56.4,,,0,0,0,12.3,248.67,,9.8,72.7,74.35,Partially cloudy
"San Francisco, CA, United States",12/27/2020,58.8,46.5,51.8,45.4,,0,0,0,11.2,125.92,,9.9,72.6,72.63,Partially cloudy
"San Francisco, CA, United States",12/28/2020,57.7,47.4,52.2,45.6,,0.07,0,0,13,106.67,,9.7,77.9,70.3,"Rain, Overcast"
"San Francisco, CA, United States",12/29/2020,59.9,40.5,49.4,38.9,,0,0,0,8.7,205.92,,9.9,23.5,68.58,Clear
"San Francisco, CA, United States",12/30/2020,56.6,40.3,49,38.4,,0.01,0,0,9,218.83,,9.6,64.7,70.93,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/31/2020,57.1,46.7,52.3,45.6,,0.09,0,0,12,278.42,,9.3,39.7,74.07,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/01/2021,55.5,43.8,50.4,41.7,,0,0,0,8.7,181.54,,9.6,55.3,75.66,Partially cloudy
"San Francisco, CA, United States",01/02/2021,53.9,51.1,52.7,,,0.17,0,0,5.7,138.21,,5.6,96.7,85.39,"Rain, Overcast"
"San Francisco, CA, United States",01/03/2021,52.7,51.2,52,,,0.01,0,0,5.7,167.96,,2.7,84.8,86.77,"Rain, Overcast"
"San Francisco, CA, United States",01/04/2021,60.8,47.9,55.2,46.5,,0.45,0,0,19.7,204.13,37.8,7.7,73.1,78.63,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/05/2021,54.7,45.8,50.2,44.6,,0,0,0,6.2,122.83,,9.6,48.6,79.89,Partially cloudy
"San Francisco, CA, United States",01/06/2021,54,44.2,49.5,41.8,,0.01,0,0,6.4,170.17,,9.5,55.4,79.23,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/07/2021,56.3,48.5,52.3,46.5,,0,0,0,10.8,141.5,,9,74.3,77.57,Partially cloudy
"San Francisco, CA, United States",01/08/2021,56.9,48.2,53,46.4,,0,0,0,8.2,254.58,,9.3,65.3,79.14,Partially cloudy
"San Francisco, CA, United States",01/09/2021,56.4,44.2,50.3,42.7,,0,0,0,10,222.75,,8.6,34.2,73.39,Partially cloudy
"San Francisco, CA, United States",01/10/2021,57.1,45.8,51.7,44.1,,0,0,0,9.8,192.33,,9.9,65.2,71.23,Partially cloudy
"San Francisco, CA, United States",01/11/2021,57.6,46.4,52.3,45.4,,0,0,0,8.1,162.96,,9.5,59.9,72.55,Partially cloudy
"San Francisco, CA, United States",01/12/2021,57.4,50.1,54,,,0,0,0,5.3,163.63,,9.1,78.2,75.58,Overcast
"San Francisco, CA, United States",01/13/2021,62.3,50.8,56.5,,,0,0,0,7.5,170.25,,9.6,47.6,79.7,Partially cloudy
"San Francisco, CA, United States",01/14/2021,63,48.9,55.8,,,0,0,0,8.8,228.75,,9.4,31.2,78.19,Partially cloudy
"San Francisco, CA, United States",01/15/2021,62.1,48.3,55.8,,,0,0,0,5.1,220.13,,9.6,50.5,74.38,Partially cloudy
"San Francisco, CA, United States",01/16/2021,63.8,50.7,55.7,,,0,0,0,9.6,250.26,,9.6,24.9,75.37,Clear
"San Francisco, CA, United States",01/17/2021,72.3,50.3,59.2,,,0,0,0,7.7,283.67,,9.9,27.6,62.33,Partially cloudy
"San Francisco, CA, United States",01/18/2021,74.5,53.2,64.9,,,0,0,0,22.6,221.58,40.3,9.9,28.3,35.4,Partially cloudy
"San Francisco, CA, United States",01/19/2021,63.7,54.2,60.1,,,0,0,0,31.3,77.92,44.5,9.9,10.7,25.55,Clear
"San Francisco, CA, United States",01/20/2021,62.4,47.9,54.8,46.2,,0,0,0,7.9,233.42,,9.9,5.8,39.12,Clear
"San Francisco, CA, United States",01/21/2021,55.3,42.6,50,39.7,,0,0,0,12.3,253.63,,9.9,51.4,63.48,Partially cloudy
"San Francisco, CA, United States",01/22/2021,53.8,47.9,51.3,47.6,,0.08,0,0,12.3,230.38,25.3,9.6,83.8,73.96,"Rain, Overcast"
"San Francisco, CA, United States",01/23/2021,54.7,47.6,50.9,44.5,,0,0,0,10.9,204.33,,9.9,48.8,71.72,Partially cloudy
"San Francisco, CA, United States",01/24/2021,52.6,47.7,50.2,40.8,,0.19,0,0,21.8,262.17,39.1,9.5,82.4,71.32,"Rain, Overcast"
"San Francisco, CA, United States",01/25/2021,52.5,43.2,49,38.4,,0,0,0,23.4,310.5,38.1,9.9,25.5,55.12,Partially cloudy
"San Francisco, CA, United States",01/26/2021,50,39.7,46.1,35.4,,0.65,0,0,28.2,155.04,43,9.3,66.9,67.56,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/27/2021,53.8,49.4,51.5,42.8,,0.61,0,0,19.8,144.21,39.5,8.9,93.6,77.52,"Rain, Overcast"
"San Francisco, CA, United States",01/28/2021,53.8,48.4,51.6,46.2,,0.93,0,0,12.9,121.08,25.3,8.6,96,83.35,"Rain, Overcast"
"San Francisco, CA, United States",01/29/2021,53.6,46.1,50,43.5,,0.11,0,0,6.4,154.5,,9.9,58.5,75.62,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/30/2021,56.7,47.3,52.5,46.5,,0,0,0,5.7,183.61,,9.9,83,68.12,Overcast
"San Francisco, CA, United States",01/31/2021,59.6,52.3,55.9,,,0,0,0,6.9,144.88,,9.9,80.2,64.64,Overcast
"San Francisco, CA, United States",02/01/2021,61.5,49.2,56.1,,,0.58,0,0,15,177.04,25.3,8.8,66.4,67.44,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/02/2021,58,49,55.3,47.7,,0.25,0,0,10.9,220.79,,8.4,67.6,78.64,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/03/2021,56.5,44.7,51.4,42.6,,0,0,0,13,268.79,,9.9,48.3,71.67,Partially cloudy
"San Francisco, CA, United States",02/04/2021,58.2,45.9,52.1,44.3,,0,0,0,10.6,262.96,23,9.9,17.2,57.76,Clear
"San Francisco, CA, United States",02/05/2021,60.3,44.1,52.2,43.6,,0,0,0,10.4,246.46,,9.9,5.5,62.63,Clear
"San Francisco, CA, United States",02/06/2021,61.6,45.3,53.8,43.9,,0,0,0,8.7,239.17,,9.9,14.1,66.99,Clear
"San Francisco, CA, United States",02/07/2021,61.5,46,53.5,45.3,,0,0,0,9.5,278.67,,9.9,31.5,70.44,Partially cloudy
"San Francisco, CA, United States",02/08/2021,56.2,46.1,51.6,43.9,,0,0,0,10.3,288.13,,8.8,68.8,77.39,Partially cloudy
"San Francisco, CA, United States",02/09/2021,56.9,52.5,54.6,,,0,0,0,9.8,284.25,,9.7,87.8,74.56,Overcast
"San Francisco, CA, United States",02/10/2021,58.7,51.2,54.3,,,0,0,0,13.9,262.08,,9.9,34.5,72.71,Partially cloudy
"San Francisco, CA, United States",02/11/2021,56.6,49.2,53.5,48.6,,0.62,0,0,17.8,157.46,39.1,8.7,82.6,76.92,"Rain, Overcast"
"San Francisco, CA, United States",02/12/2021,58.6,52.6,55.4,,,0,0,0,19.5,282.92,29.8,9.8,63.1,74.06,Partially cloudy
"San Francisco, CA, United States",02/13/2021,58.9,50.8,55.4,,,0.04,0,0,24.7,288.33,42.5,9.3,62.1,70.76,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/14/2021,56.3,48.5,53.3,45.9,,0.11,0,0,9.3,239.13,27.7,8.8,82.1,70.69,"Rain, Overcast"
"San Francisco, CA, United States",02/15/2021,57.7,52.1,55.5,,,0.22,0,0,18,237.5,31.1,6.5,89.5,82.54,"Rain, Overcast"
"San Francisco, CA, United States",02/16/2021,56.5,48.4,52.3,46,,0,0,0,14.1,307.17,31.1,9.7,53.5,71.55,Partially cloudy
"San Francisco, CA, United States",02/17/2021,60.7,44.4,52.9,41.9,,0,0,0,12.5,305.63,23,9.9,35.2,58.99,Partially cloudy
"San Francisco, CA, United States",02/18/2021,60.5,44.2,54.1,43.7,,0,0,0,8.6,176.71,,9.9,67.1,52.5,Partially cloudy
"San Francisco, CA, United States",02/19/2021,57.6,52.3,55,,,0.07,0,0,20.1,207.25,,8.7,86.4,73.13,"Rain, Overcast"
"San Francisco, CA, United States",02/20/2021,61,50.2,54.8,,,0.02,0,0,20.3,301.04,35.1,9.9,44.7,63.34,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/21/2021,60.2,47.3,54,46.5,,0,0,0,9.4,270.04,,9.9,17,59.46,Clear
"San Francisco, CA, United States",02/22/2021,67.7,50.6,59.1,,,0,0,0,10.1,227.33,18.3,9.9,22.1,52.42,Clear
"San Francisco, CA, United States",02/23/2021,71.2,50.2,59.4,,,0,0,0,13.9,279.63,,9.9,37.3,55.44,Partially cloudy
"San Francisco, CA, United States",02/24/2021,67.7,49,59.2,47.3,,0,0,0,15.9,324.42,27.5,9.9,4,40.98,Clear
"San Francisco, CA, United States",02/25/2021,62.1,49.5,56.4,47.7,,0,0,0,11.8,217.46,28.9,9.9,25.3,40.43,Partially cloudy
"San Francisco, CA, United States",02/26/2021,58.8,47,52.9,43.6,,0,0,0,18.5,280,39.1,9.9,13,65.22,Clear
"San Francisco, CA, United States",02/27/2021,59.5,46.3,53.6,43,,0,0,0,17.5,301.63,33.3,9.9,13.1,54.49,Clear
"San Francisco, CA, United States",02/28/2021,65.7,48.7,56.7,47.9,,0,0,0,10.5,228.63,17.2,9.9,21.8,42.93,Clear
"San Francisco, CA, United States",03/01/2021,64.6,46.5,56.1,45.1,,0,0,0,11.5,278.67,,9.9,15.3,44.24,Clear
"San Francisco, CA, United States",03/02/2021,60.8,46.5,54.6,44.6,,0,0,0,12.9,257.71,,9.9,72.2,55.83,Partially cloudy
"San Francisco, CA, United States",03/03/2021,58.5,50.1,53.8,,,0,0,0,17.5,218.71,,9.8,65.1,64.31,Partially cloudy
"San Francisco, CA, United States",03/04/2021,60.2,48.1,54,45.5,,0,0,0,10.8,238.58,,9.9,18.1,64.4,Clear
"San Francisco, CA, United States",03/05/2021,62.6,47.1,55.8,46.3,,0.22,0,0,22.8,212.33,48.8,9.7,51.4,66.16,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/06/2021,56.7,48.5,52.8,45.4,,0.16,0,0,20.8,286.79,43.8,9.7,48.4,68.1,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/07/2021,60.1,43,51.7,39,,0,0,0,16.1,273.08,,9.9,20.4,66.34,Clear
"San Francisco, CA, United States",03/08/2021,59.1,51.1,53.9,,,0,0,0,16.2,231.21,17.2,9.9,73.5,53.46,Partially cloudy
"San Francisco, CA, United States",03/09/2021,59,49.2,52.9,44.6,,0.17,0,0,15.3,180.75,25.3,9.6,73.5,63.82,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/10/2021,54.4,46.9,50,42.1,,0.62,0,0,12.9,176.83,31.1,9.4,87.5,72.36,"Rain, Overcast"
"San Francisco, CA, United States",03/11/2021,57.3,44.6,50.1,41.8,,0.24,0,0,21.8,195.25,29.5,9.6,73.9,69.85,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/12/2021,63.3,44.4,52.6,41.6,,0,0,0,16.5,201.25,,9.9,17.7,69.32,Clear
"San Francisco, CA, United States",03/13/2021,56.4,50.9,52.7,,,0,0,0,17.8,271.29,24.2,9.8,84.3,67.87,Overcast
"San Francisco, CA, United States",03/14/2021,58.7,49,53.3,42.3,,0.18,0,0,20,199.38,28.9,9.3,96.8,64,"Rain, Overcast"
"San Francisco, CA, United States",03/15/2021,54.3,46.2,50.1,39.1,,0.02,0,0,26.4,290.5,41.4,9.8,60.7,59.5,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/16/2021,56.6,42.7,49.4,38.3,,0,0,0,16.9,242.5,,9.9,26,64.27,Partially cloudy
