Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Albany, NY, United States",10/18/2020,57.9,30.7,45.6,31,,0,0,0,15,102.71,27.2,9.8,55.3,70.77,Partially cloudy
"Albany, NY, United States",10/19/2020,57.3,44.9,52.3,42.8,,0.05,0,0,8.5,146.46,,9.6,90.1,84.32,"Rain, Overcast"
"Albany, NY, United States",10/20/2020,63.3,50,56.7,47.1,,0.05,0,0,14.1,226.5,26.5,8.8,98.5,91.97,"Rain, Overcast"
"Albany, NY, United States",10/21/2020,70.1,47.1,57.9,44.7,,0.01,0,0,19.9,163.21,29.7,8.2,81.7,87.82,"Rain, Overcast"
"Albany, NY, United States",10/22/2020,67.5,49.8,59.7,,,0,0,0,9.9,232.13,,9.9,72.4,78.92,Partially cloudy
"Albany, NY, United States",10/23/2020,72.1,52.6,62,,,0,0,0,16.8,151.13,28.3,8.8,59.8,85.51,Partially cloudy
"Albany, NY, United States",10/24/2020,60.5,42.4,53.9,36.2,,0,0,0,20.2,227.38,34.3,9.9,84.4,79.36,Overcast
"Albany, NY, United States",10/25/2020,46.6,32.1,39.4,25.8,,0,0,0,10,166.25,17.2,9.9,58.3,69.04,Partially cloudy
"Albany, NY, United States",10/26/2020,48,36.6,42.3,34.5,,0.28,0,0,13.2,113.96,27.7,6.2,99.6,95.03,"Rain, Overcast"
"Albany, NY, United States",10/27/2020,48.1,41.3,45.2,37.5,,0.06,0,0,8,240.13,,9.6,96.7,88.31,"Rain, Overcast"
"Albany, NY, United States",10/28/2020,47.6,36.7,41.8,34.5,,0.12,0,0,7.4,153,,5.9,92.4,98.92,"Rain, Overcast"
"Albany, NY, United States",10/29/2020,44.1,38.2,40.9,31.2,,0.91,0.31,0.31,12.2,153.75,,3,86.2,98.8,"Snow, Overcast"
"Albany, NY, United States",10/30/2020,37.3,25.3,31.4,17.9,,0.24,0.26,0.58,15.1,269.63,24.2,7.5,83.4,94.27,"Snow, Overcast"
"Albany, NY, United States",10/31/2020,40.1,20.2,30,23.4,,0,0.34,0.39,6.5,173.58,,9.8,22.8,79.95,Snow
"Albany, NY, United States",11/01/2020,48.1,30.1,39,24.6,,0.18,0,0,23.9,177,48.3,9.4,75.2,81,"Rain, Overcast"
"Albany, NY, United States",11/01/2020,36.3,31,33.1,17.8,,0,0,0,27.7,263.21,42.1,9.8,88.8,66.73,Overcast
"Albany, NY, United States",11/02/2020,39.6,26.3,34.1,22.7,,0.16,0,0,20,272.58,35,9.2,78.3,70.83,"Rain, Overcast"
"Albany, NY, United States",11/03/2020,55.6,27.3,42,23.6,,0,0,0,17.3,114.17,24.2,9.9,34.6,65.43,Partially cloudy
"Albany, NY, United States",11/04/2020,64.3,44.1,54.5,39.8,,0,0,0,16.1,153.88,27.7,9.9,41.8,57.33,Partially cloudy
"Albany, NY, United States",11/05/2020,70.1,45.1,55.9,,,0,0,0,10.2,197.29,23,9.9,51.3,60.09,Partially cloudy
"Albany, NY, United States",11/06/2020,69.5,41.3,53.5,41.1,,0,0,0,7,187.13,,9.9,53.4,71.17,Partially cloudy
"Albany, NY, United States",11/07/2020,71.1,35.4,49.8,33.2,,0,0,0,5.7,119.54,,9.8,19.7,80.14,Clear
"Albany, NY, United States",11/08/2020,67.5,35,47.9,33.6,,0,0,0,4.4,56.83,,9.8,14.5,79.38,Clear
"Albany, NY, United States",11/09/2020,70.5,34.4,53,44.6,,0,0,0,12.8,95.83,,9.9,26.9,82.14,Partially cloudy
"Albany, NY, United States",11/10/2020,67,57.4,61.6,,,0.32,0,0,14.3,160.88,26.4,8.9,75.1,92.16,"Rain, Overcast"
"Albany, NY, United States",11/11/2020,59.7,36.2,46.7,32.5,,0.01,0,0,13.5,293.25,19.7,9.9,87.8,75.2,"Rain, Overcast"
"Albany, NY, United States",11/12/2020,42.3,29.5,36.8,27.9,,0.02,0,0,7,172.46,19.7,9.4,78.3,93.84,"Rain, Overcast"
"Albany, NY, United States",11/13/2020,42.2,32,38.9,27.3,,0,0,0,14.5,275.46,30.5,9.9,76.8,71.67,Overcast
"Albany, NY, United States",11/14/2020,51.9,21.3,35.2,16.4,,0.3,0,0,22,105.08,43.8,8.8,69.5,85.93,"Rain, Partially cloudy"
"Albany, NY, United States",11/15/2020,47.1,37.3,42.1,31.1,,0.01,0,0,17.8,264.08,36.8,9.9,88.5,66.38,"Rain, Overcast"
"Albany, NY, United States",11/16/2020,39,28.5,34.6,19,,0,0,0,13,244.38,25.3,9.7,85.9,74.35,Overcast
"Albany, NY, United States",11/17/2020,29.3,18.2,23.8,3.4,,0,0,0,19.8,287.17,29.2,9.9,66.9,64.33,Partially cloudy
"Albany, NY, United States",11/18/2020,41,17.4,29.9,11,,0,0,0,21.8,181.67,34.7,9.9,75.3,65.35,Overcast
"Albany, NY, United States",11/19/2020,56.1,39.9,47,33.1,,0,0,0,15.2,152.21,23,9.9,80.8,55.27,Overcast
"Albany, NY, United States",11/20/2020,48.3,36.8,42.4,31.2,,0,0,0,14.8,292,32.2,9.9,63.6,67.91,Partially cloudy
"Albany, NY, United States",11/21/2020,39.6,23.1,32.2,25.7,,0.01,0,0,11.5,117.04,28.7,9.7,83.4,85.8,"Rain, Overcast"
"Albany, NY, United States",11/22/2020,42.6,30.2,37.9,22.6,,0.51,0,0,21.5,226.04,34.5,8,82.7,85.73,"Rain, Overcast"
"Albany, NY, United States",11/23/2020,39,25.7,31.7,19.1,,0,0,0,16.5,303.46,24.5,9.9,45.7,71.1,Partially cloudy
"Albany, NY, United States",11/24/2020,46.2,25.6,35.9,19.8,,0.08,0,0,17.5,120.88,29.1,9.6,95,72.56,"Rain, Overcast"
"Albany, NY, United States",11/25/2020,52.4,40.1,47.1,38,,0.51,0,0,10.5,143.42,18.3,6.4,98.7,98.82,"Rain, Overcast"
"Albany, NY, United States",11/26/2020,51.3,40.1,46.2,40.8,,0,0,0,13.1,275,16.1,9.9,94.6,85.75,Overcast
"Albany, NY, United States",11/27/2020,45,28.8,39.7,26.7,,0.03,0,0,16.6,238.67,30.5,9.6,80.4,85.29,"Rain, Overcast"
"Albany, NY, United States",11/28/2020,47.4,23.5,33.3,18.7,,0,0,0,9.4,157.96,,9.9,27.5,78.71,Partially cloudy
"Albany, NY, United States",11/29/2020,54.5,28.5,38.9,24.5,,1.19,0,0,13.4,166.33,27.7,6.3,94.1,93.39,"Rain, Overcast"
"Albany, NY, United States",11/30/2020,57.3,37,49.2,28.9,,0.27,0,0,15.6,176.08,30.1,9.3,81.4,80.01,"Rain, Overcast"
"Albany, NY, United States",12/01/2020,37,33.1,34.5,23.6,,0,0,0,19.2,212.33,32.7,9.3,98.1,70.13,Overcast
"Albany, NY, United States",12/02/2020,43.3,25.8,35,21.9,,0,0,0,10.1,204.25,30.9,9.9,43.4,68.25,Partially cloudy
"Albany, NY, United States",12/03/2020,47.5,36.5,40.9,30.5,,0,0,0,10.8,202.63,25.3,9.9,92.4,55.95,Overcast
"Albany, NY, United States",12/04/2020,39.2,33.2,35.8,21.8,,0.14,0,0,20.1,317.75,33.3,9.2,97.7,90.05,"Rain, Overcast"
"Albany, NY, United States",12/05/2020,32.2,25.3,28,11.9,,0,0,0,22.2,285.96,34.1,9.9,67.8,72.46,Partially cloudy
"Albany, NY, United States",12/06/2020,28.3,23.2,25.9,10.5,,0,0,0,15,296.63,28.2,9.9,69.8,74.09,Partially cloudy
"Albany, NY, United States",12/07/2020,25.2,21.8,24.1,11,,0,0,0,16.6,279,28.4,9.6,96.5,79.75,Overcast
"Albany, NY, United States",12/08/2020,30.1,20.4,25.4,13,,0.06,1.15,1.15,10.8,173.92,20.8,6.2,91.3,94.98,"Snow, Overcast"
"Albany, NY, United States",12/09/2020,38.9,30.1,35.2,26.1,,0.01,0.82,1.97,19.1,278.38,25.9,9.7,95.6,82.2,"Snow, Overcast"
"Albany, NY, United States",12/10/2020,46.4,25.1,35.8,19.7,,0,0,0.74,10.5,117.71,19.7,9.8,67.6,84.05,Partially cloudy
"Albany, NY, United States",12/11/2020,39.3,27.1,33.4,24.9,,0,0,0,5.2,71.58,24.2,5,81.3,96.46,Overcast
"Albany, NY, United States",12/12/2020,48.3,35.1,43.5,25.2,,0.02,0,0,18.5,224.13,30.1,7.4,90.5,85.48,"Rain, Overcast"
"Albany, NY, United States",12/13/2020,35,30.2,32.8,20.9,,0.02,0,0,22,271.79,32.3,9.1,94.7,82.91,"Rain, Overcast"
"Albany, NY, United States",12/14/2020,30.1,20.1,26.1,7.7,,0,0,0,22.3,290.25,34.4,9.9,48,48.49,Partially cloudy
"Albany, NY, United States",12/15/2020,19.2,10.4,14.7,-2.4,,0.02,10.44,10.44,10.2,154.83,29.4,9.6,86.1,62.06,"Snow, Overcast"
"Albany, NY, United States",12/16/2020,20.4,13.3,16.8,0.1,,1.89,9.67,17.92,13.4,291.67,32.2,4.5,73,88.59,"Snow, Partially cloudy"
"Albany, NY, United States",12/17/2020,20.1,4.1,13.4,-4.9,,0,1.7,19.62,8,278.04,,9.9,55.2,80.14,"Snow, Partially cloudy"
"Albany, NY, United States",12/18/2020,20,-1.9,8.3,-7.7,,0,0,18.53,4.2,83.58,,8.6,49.7,85.52,Partially cloudy
"Albany, NY, United States",12/19/2020,30.9,16,23.9,11.2,,0.02,0,16.95,13,110.42,18.3,8.9,94.8,82.69,"Rain, Overcast"
"Albany, NY, United States",12/20/2020,39.5,29,32.2,24.1,,0,0,15.4,9.4,133.63,,4.5,95.9,92.65,Overcast
"Albany, NY, United States",12/21/2020,37,27.1,32.7,23.7,,0,0,13.42,21,208.88,34.8,6.3,94.9,82.96,Overcast
"Albany, NY, United States",12/22/2020,35.8,20.3,29.8,14.3,,0,0,11.82,22,185.63,36.2,9.9,56.8,63.25,Partially cloudy
"Albany, NY, United States",12/23/2020,52.4,35,42.6,26.2,,0.14,0,10.34,19.6,151.42,33.8,9,96.8,83.77,"Rain, Overcast"
"Albany, NY, United States",12/24/2020,62,35.9,52.2,30.8,,1.12,0.53,4.05,26.1,177.46,40.1,7.5,98.6,82.79,"Snow, Overcast"
"Albany, NY, United States",12/25/2020,35,24.3,28.3,14.3,,0.03,0.28,1.35,15.6,234.04,21.9,9.4,83.6,62.76,"Snow, Overcast"
"Albany, NY, United States",12/26/2020,34.9,23,27.7,12.2,,0,0,1.05,10.5,154.5,18.3,9.9,82.8,67.7,Overcast
"Albany, NY, United States",12/27/2020,40.1,30.5,35.6,19.9,,0,0.42,0.67,18.6,183.42,33.2,9.9,94.2,66.92,"Snow, Overcast"
"Albany, NY, United States",12/28/2020,37,19.2,28.4,11.3,,0,0,0.25,19.8,289.63,34.8,9.9,66.6,56.99,Partially cloudy
"Albany, NY, United States",12/29/2020,35,16.3,25.8,9.5,,0,0,0,21.7,192.42,31.5,9.9,79.7,61.61,Overcast
"Albany, NY, United States",12/30/2020,37.9,26.3,34.2,18.8,,0.08,0,0,17.9,244.38,32.9,9.7,87.9,75.51,"Rain, Overcast"
"Albany, NY, United States",12/31/2020,31.1,20.8,27.1,17.3,,0.33,0.69,0.69,5.7,181.38,,8,63.2,81.6,"Snow, Partially cloudy"
"Albany, NY, United States",01/01/2021,36,29.3,32.6,22.2,,0.41,0.49,1.18,18.4,197.92,36,6.6,86.5,88.43,"Snow, Overcast"
"Albany, NY, United States",01/02/2021,30.9,28.8,29.7,23.3,,0.17,2.32,2.69,6.5,142.08,24.2,6.7,99.5,87.91,"Snow, Overcast"
"Albany, NY, United States",01/03/2021,33.1,28.3,30.9,25.5,,0.05,1.68,4.37,4.6,260.17,,5.8,99.1,94.7,"Snow, Overcast"
"Albany, NY, United States",01/04/2021,32.2,28,30.7,18.9,,0,0.25,3.23,9.8,336.46,,8.7,99.9,90.35,"Snow, Overcast"
"Albany, NY, United States",01/05/2021,29.8,26.1,27.8,16.1,,0,0,2.38,11.5,324.83,28.9,9.9,98.3,79.89,Overcast
"Albany, NY, United States",01/06/2021,27.6,22.7,25.1,12.1,,0,0,1.98,14.4,303,34.4,9.9,78.3,78.24,Overcast
"Albany, NY, United States",01/07/2021,22.4,15.9,20.3,5.7,,0,0.19,1.95,11.5,305.88,21.9,9.9,58.7,80.81,"Snow, Partially cloudy"
"Albany, NY, United States",01/08/2021,25.4,14.5,20.5,5.3,,0,0,1.79,10.4,313.92,23,9.9,63.6,70.33,Partially cloudy
"Albany, NY, United States",01/09/2021,22.7,16.3,19.7,9.1,,0,0,1.66,10.1,270.04,17.2,9.9,52.8,83.48,Partially cloudy
"Albany, NY, United States",01/10/2021,27.7,18.1,23.9,14.7,,0,0,1.48,5.2,207.22,,9.2,97.2,89.93,Overcast
"Albany, NY, United States",01/11/2021,30.9,24.1,27.9,18.5,,0,0,1.39,5.3,206.88,,9.2,99.4,87.42,Overcast
"Albany, NY, United States",01/12/2021,31.5,26,29,20.6,,0,0,1.33,7.2,156.46,,9.2,94.7,84.24,Overcast
"Albany, NY, United States",01/13/2021,33.3,28.8,31.4,24.5,,0,0,1.3,6.2,153.38,,7.1,97.2,86.88,Overcast
"Albany, NY, United States",01/14/2021,37,23.6,31.5,21.5,,0.17,0.11,1.29,7.9,101.21,33.3,6.4,84.1,86.05,"Snow, Overcast"
"Albany, NY, United States",01/15/2021,34.7,30.7,33.2,23.1,,0.34,0.16,1.45,12.9,248.58,40.3,8.1,99.5,89.73,"Snow, Overcast"
"Albany, NY, United States",01/16/2021,35.1,32.7,33.9,23.7,,0.01,0.25,1.11,13.3,229.13,31.1,9.5,99.4,73.99,"Snow, Overcast"
"Albany, NY, United States",01/17/2021,33.5,24.7,30.4,15,,0.01,0.09,1.12,16.7,269.71,32.1,9.6,94.6,79.67,"Snow, Overcast"
"Albany, NY, United States",01/18/2021,32.1,22.2,27.7,17.7,,0,0.02,0.64,8.1,228,28.9,9.9,94.4,78.74,"Snow, Overcast"
"Albany, NY, United States",01/19/2021,28.1,16,23.8,5.4,,0.02,0.61,0.94,19.9,273.67,35.4,8.6,76.7,75.3,"Snow, Overcast"
"Albany, NY, United States",01/20/2021,29.7,14.9,22.9,5,,0.03,0.6,1.4,11.3,152.63,21.9,9,90.1,73.8,"Snow, Overcast"
"Albany, NY, United States",01/21/2021,33.7,24.6,29.9,11.4,,0.01,0.1,1.43,16.6,211.13,31.1,9.5,92.4,75.82,"Snow, Overcast"
"Albany, NY, United States",01/22/2021,24.1,10.4,16.9,-5.1,,0,0.34,1.18,22.4,285.88,35.8,9.7,53,63.99,"Snow, Partially cloudy"
"Albany, NY, United States",01/23/2021,17.6,7.7,12.7,-9.9,,0,0,1.14,18.8,281.46,33.7,9.9,21.2,58.3,Clear
"Albany, NY, United States",01/24/2021,24.9,7.2,17.4,2.6,,0,0,1.08,4.7,197.88,23,9.9,46.4,68.52,Partially cloudy
"Albany, NY, United States",01/25/2021,23.6,15.8,20.4,8.2,,0.5,2.92,3.32,5.7,146.09,18.3,6.3,81.8,86.2,"Snow, Overcast"
"Albany, NY, United States",01/26/2021,26.6,23.3,25.1,14,,0.1,2.22,5.54,11.9,249.13,,6.8,100,86.16,"Snow, Overcast"
"Albany, NY, United States",01/27/2021,23.5,8.6,17.7,-8,,0,0,5,19.7,290.21,34.7,9.8,70.3,67.76,Partially cloudy
"Albany, NY, United States",01/28/2021,11.2,1.8,6.3,-16.1,,0,0,4.47,15.5,294.75,30.1,9.8,53.7,61.61,Partially cloudy
"Albany, NY, United States",01/29/2021,14.5,1.3,8.1,-10.9,,0,0,4.18,17.1,305.71,36.7,9.9,20.5,66.92,Clear
"Albany, NY, United States",01/30/2021,15.3,-2,7.4,-7.7,,0,0,3.99,6,312.5,,9.9,68.6,71.71,Partially cloudy
"Albany, NY, United States",01/31/2021,23,11.5,18,0.3,,0.33,3.9,7.43,15.2,196.08,30,5.8,84.2,78.48,"Snow, Overcast"
"Albany, NY, United States",02/01/2021,26.3,21.6,24.4,9.5,,0.19,2.78,10.21,14.9,314.25,25,5.2,100,89.76,"Snow, Overcast"
"Albany, NY, United States",02/02/2021,28.3,24.6,26.4,15,,0,0,10.08,15.8,293.96,24.2,8.9,99.6,79.72,Overcast
"Albany, NY, United States",02/03/2021,33.7,20.8,27.8,16.6,,0,0,9.26,11.7,267.5,17.2,9.9,59.5,69.21,Partially cloudy
"Albany, NY, United States",02/04/2021,37,19.5,30.9,17.4,,0,0,8.57,17,132.08,33.3,9.8,78.9,78.26,Overcast
"Albany, NY, United States",02/05/2021,33.5,16.3,27.1,14.3,,0,0,7.27,14.1,235.42,32.2,9.9,57.4,56.25,Partially cloudy
"Albany, NY, United States",02/06/2021,25.3,14,19.5,2.4,,0.12,0.23,6.69,18.1,159.63,35.8,6.9,77.8,77.43,"Snow, Overcast"
"Albany, NY, United States",02/07/2021,20.1,11.5,15,-3.2,,0,0.17,6.86,16.8,256,28.4,9.8,41.1,63.82,"Snow, Partially cloudy"
"Albany, NY, United States",02/08/2021,21.8,11.7,17.8,9.2,,0.21,1.05,7.9,9.7,184.54,,5.6,93.5,89.73,"Snow, Overcast"
"Albany, NY, United States",02/09/2021,23.5,17.7,20.3,5.9,,0,0.75,8.65,14.2,277.08,23,9.7,83.3,68.48,"Snow, Overcast"
"Albany, NY, United States",02/10/2021,23,12,19.1,0.4,,0,0.03,8.48,11.9,303.75,21.9,9.9,75.8,61.47,"Snow, Overcast"
"Albany, NY, United States",02/11/2021,15.3,6.3,10.4,-6.8,,0,0,8.24,8.5,254.21,,9.9,59.2,53.79,Partially cloudy
"Albany, NY, United States",02/12/2021,19.4,6.9,13.7,-4.1,,0,0,8.14,9.3,249.96,,9.9,87,51.09,Overcast
"Albany, NY, United States",02/13/2021,25.2,16.2,20.4,8.4,,0,0,8.08,8.1,245.83,21.9,9.6,97.7,72.62,Overcast
"Albany, NY, United States",02/14/2021,24.1,19.2,21.7,13.3,,0.21,0.29,7.83,7,217.21,,6.2,97.5,85.58,"Snow, Overcast"
"Albany, NY, United States",02/15/2021,33.4,21,28.6,8.6,,0.49,0.21,8.04,24.4,157.67,43,4.8,99.5,88.48,"Snow, Overcast"
"Albany, NY, United States",02/16/2021,20.8,15.5,18.6,0.9,,0,0,7.72,16.2,279.58,33.5,9.7,63.8,55.86,Partially cloudy
"Albany, NY, United States",02/17/2021,23.2,19,21.3,13.9,,0.02,0.77,7.93,5.6,288.04,,9.2,98.8,63.64,"Snow, Overcast"
"Albany, NY, United States",02/18/2021,26.8,19.6,23.4,13.3,,0.09,0.99,8.92,7.1,267.58,,5.5,95.1,88.93,"Snow, Overcast"
"Albany, NY, United States",02/19/2021,26,15.8,22.2,7.4,,0,0.28,9.2,15.6,288.5,28.7,9.9,61.1,69.21,"Snow, Partially cloudy"
"Albany, NY, United States",02/20/2021,27.1,14.9,20.7,4.5,,0,0,8.93,11.4,245.92,19.7,9.9,23.8,61.68,Clear
"Albany, NY, United States",02/21/2021,31.3,18.9,26.9,12.4,,0.06,0.37,8.13,18.4,149.54,35.2,7.3,96.9,76.87,"Snow, Overcast"
"Albany, NY, United States",02/22/2021,37.1,30,34,22.9,,0,0.27,8.38,16.8,232.25,34.9,8.9,95.6,77.99,"Snow, Overcast"
"Albany, NY, United States",02/23/2021,44.8,36,40.8,26.6,,0,0,7.58,22.2,214.92,44.8,9.9,84.3,60.81,Overcast
"Albany, NY, United States",02/24/2021,39.2,26,33.5,18.8,,0,0,5.55,24.1,278.08,42.3,9.9,39,56.91,Partially cloudy
"Albany, NY, United States",02/25/2021,34.4,24.9,30.2,20,,0,0.34,3.99,8.4,193.67,,9.9,72.1,63.12,"Snow, Partially cloudy"
"Albany, NY, United States",02/26/2021,41.2,31.2,36.1,22.3,,0.05,0,3.9,13.8,163.29,33.3,7.7,89.8,82.13,"Rain, Overcast"
"Albany, NY, United States",02/27/2021,39.7,30.2,35.9,27,,0.02,0.19,3.12,11,151.29,33.8,9.5,90.7,79.97,"Snow, Overcast"
"Albany, NY, United States",02/28/2021,38.9,16.8,32.5,-0.7,,0.11,0.7,3.08,29.2,192.63,48.5,8.8,91.1,75.83,"Snow, Overcast"
"Albany, NY, United States",03/01/2021,21.7,10.9,16.8,-7.8,,0,0,2.24,24.6,257.21,43.2,9.8,35.9,47.34,Partially cloudy
"Albany, NY, United States",03/02/2021,39.8,19.5,32,14.1,,0,0.2,1.76,12,241.5,29.8,9.9,86.5,57.21,"Snow, Overcast"
"Albany, NY, United States",03/03/2021,34.6,21.2,29,6.4,,0,0,1.53,21.4,289.46,35.3,9.4,79.9,51.74,Overcast
"Albany, NY, United States",03/04/2021,27.6,17.8,22.8,2.2,,0,0,0.94,23.5,291.29,39.3,9.5,69.1,42.21,Partially cloudy
"Albany, NY, United States",03/05/2021,22.9,17.5,20.5,5,,0,0,0.63,16.8,287.71,35.3,9.9,87.5,54.56,Overcast
"Albany, NY, United States",03/06/2021,31.8,15.3,23,5.1,,0,0,0.61,17.5,291.17,26.4,9.9,29.9,53.8,Partially cloudy
"Albany, NY, United States",03/07/2021,34.9,12,24.6,3.3,,0,1.8,1.97,11.2,270.63,,9.9,37.6,46.26,"Snow, Partially cloudy"
"Albany, NY, United States",03/08/2021,48.7,29.5,38.6,23.9,,0,0,1.72,19.6,218.79,29.5,9.9,49.5,51.86,Partially cloudy
"Albany, NY, United States",03/09/2021,55.2,21.2,39,29.7,,0,0,0.59,17,164.17,23,9.9,39.5,64.23,Partially cloudy
"Albany, NY, United States",03/10/2021,65.4,40.6,51.3,33.7,,0,0,0,16.7,162.04,27.7,9.4,80.2,64.74,Overcast
"Albany, NY, United States",03/11/2021,60.2,37.3,51.6,25.1,,0,0,0,30.1,264.71,46.9,9.9,43.7,41.55,Partially cloudy
"Albany, NY, United States",03/12/2021,38,24.2,30.4,10.1,,0,0,0,30.3,287.5,48.4,9.9,33.4,43.33,Partially cloudy
"Albany, NY, United States",03/13/2021,39.6,20.9,31.5,6.5,,0,0,0,29,291.21,42.5,9.9,68.8,47.3,Partially cloudy
"Albany, NY, United States",03/15/2021,28.8,11.9,20.2,-4.7,,0,0,0,22.7,286.79,32.1,9.9,30.3,37.28,Partially cloudy
"Albany, NY, United States",03/16/2021,31,12.8,19.9,9.5,,0,0,0,10,122.2,,9.9,66.7,48.02,Partially cloudy
